timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-12T11:10:59.200282,3,1
2025-08-12T11:27:19.055999,2,1
2025-08-12T11:37:26.697282,1,1
2025-08-12T11:45:10.936490,1,0
2025-08-12T11:51:04.612937,0,0
2025-08-12T11:56:42.256825,1,2
2025-08-12T12:25:57.095167,4,1
2025-08-12T13:06:44.291692,1,1
2025-08-12T13:42:11.514298,3,1
2025-08-12T13:54:29.127381,1,1
2025-08-12T14:00:10.827894,1,0
2025-08-12T14:21:27.633717,1,1
2025-08-12T14:41:27.197345,1,1
2025-08-12T14:53:09.336372,1,1
2025-08-12T14:58:49.862282,0,1
2025-08-12T15:19:28.262686,1,1
2025-08-12T15:39:19.969272,1,1
2025-08-12T15:50:44.405509,2,3
2025-08-12T15:57:42.721305,2,1
2025-08-12T16:19:44.180509,2,1
2025-08-12T16:45:18.497590,1,1
2025-08-12T16:57:48.822066,1,0
2025-08-12T17:15:12.067677,1,1
2025-08-12T17:34:34.555281,1,1
2025-08-12T17:47:28.640036,1,0
2025-08-12T17:54:26.228787,1,1
2025-08-12T18:00:10.804888,1,1
2025-08-12T18:32:23.688669,0,1
2025-08-12T18:53:56.694540,0,0
2025-08-12T19:07:21.845495,0,0
2025-08-12T19:24:31.922971,0,0
2025-08-12T19:31:55.272242,0,0
2025-08-12T19:40:31.912146,0,0
2025-08-12T19:46:24.652905,0,1
2025-08-12T19:52:25.276994,0,1
2025-08-12T19:58:01.582147,0,0
2025-08-12T20:18:08.809635,0,0
2025-08-12T20:37:30.524973,0,0
2025-08-12T20:48:43.382010,0,2
2025-08-12T20:55:15.907440,0,2
2025-08-12T21:09:00.773893,0,0
2025-08-12T21:28:18.085232,0,0
2025-08-12T21:39:01.691814,0,1
2025-08-12T21:46:16.479879,0,0
2025-08-12T21:52:10.706484,0,0
2025-08-12T21:58:06.805329,0,0
2025-08-12T22:15:13.562933,0,0
2025-08-12T22:34:14.740965,0,0
2025-08-12T22:46:19.892359,0,0
2025-08-12T22:52:25.777129,0,0
2025-08-12T22:58:01.357862,0,0
2025-08-12T23:15:38.291956,0,0
2025-08-12T23:30:47.527640,0,0
2025-08-12T23:40:57.425575,0,0
2025-08-12T23:47:31.400533,0,0
2025-08-12T23:53:18.885055,0,0
2025-08-12T23:59:05.877163,0,0
2025-08-13T01:27:22.470883,0,0
2025-08-13T03:03:34.528428,4,0
2025-08-13T03:54:23.124422,2,3
2025-08-13T04:19:37.856540,0,1
2025-08-13T04:46:15.720836,1,1
2025-08-13T04:59:12.309745,1,1
2025-08-13T05:19:30.217948,1,0
2025-08-13T05:39:49.098881,1,1
2025-08-13T05:50:18.680578,1,1
2025-08-13T05:56:11.745717,1,2
2025-08-13T06:18:34.809112,1,1
2025-08-13T06:48:02.796988,1,1
2025-08-13T07:00:02.348759,1,1
2025-08-13T07:21:36.900405,2,3
2025-08-13T07:37:46.177659,1,1
2025-08-13T07:47:08.342674,1,1
2025-08-13T07:53:18.530411,1,1
2025-08-13T07:58:50.583746,1,1
2025-08-13T08:24:51.844090,0,2
2025-08-13T08:46:59.545755,1,1
2025-08-13T08:59:56.050329,1,1
2025-08-13T09:23:56.396102,2,1
2025-08-13T09:40:23.554065,1,1
2025-08-13T09:50:52.022623,1,1
2025-08-13T09:56:24.191328,1,1
2025-08-13T10:13:37.127025,1,1
2025-08-13T10:38:04.669104,1,1
2025-08-13T10:50:50.673933,1,3
2025-08-13T10:56:53.694766,1,1
2025-08-13T11:12:24.571367,1,2
2025-08-13T11:28:16.867551,0,1
2025-08-13T11:38:51.631953,1,0
2025-08-13T11:46:36.307215,1,1
2025-08-13T11:52:18.058723,0,1
2025-08-13T11:57:57.753874,0,0
2025-08-13T12:33:39.661978,1,1
2025-08-13T13:18:59.269159,0,1
2025-08-13T13:48:45.016347,2,1
2025-08-13T13:58:24.448108,1,1
2025-08-13T14:17:51.464147,1,1
2025-08-13T14:40:48.307842,1,2
2025-08-13T14:53:02.604710,1,2
2025-08-13T14:59:01.939229,1,2
2025-08-13T15:17:06.360775,0,1
2025-08-13T15:32:17.629513,1,1
2025-08-13T15:41:24.534029,1,1
2025-08-13T15:47:32.993483,1,1
2025-08-13T15:53:45.932901,1,0
2025-08-13T15:59:24.995440,2,1
2025-08-13T16:20:37.416734,1,2
2025-08-13T16:40:42.356511,1,2
2025-08-13T16:51:19.752995,1,1
2025-08-13T16:56:56.644569,0,0
2025-08-13T17:10:53.316824,1,0
2025-08-13T17:27:50.883957,1,1
2025-08-13T17:37:41.570058,1,1
2025-08-13T17:43:56.254689,1,0
2025-08-13T17:50:04.765353,1,2
2025-08-13T17:55:27.715532,1,0
2025-08-13T18:14:39.371624,2,1
2025-08-13T18:43:58.591709,2,1
2025-08-13T18:56:44.122934,0,1
2025-08-13T19:10:30.230898,0,1
2025-08-13T19:25:53.122503,0,2
2025-08-13T19:34:24.155133,1,1
2025-08-13T19:42:25.824986,0,0
2025-08-13T19:48:12.988393,0,0
2025-08-13T19:54:18.480340,0,0
2025-08-13T19:59:57.473612,0,0
2025-08-13T20:22:53.409916,0,0
2025-08-13T20:38:57.654239,0,0
2025-08-13T20:47:34.112060,0,0
2025-08-13T20:54:20.004264,0,0
2025-08-13T21:00:02.464315,0,0
2025-08-13T21:19:06.832115,0,0
2025-08-13T21:32:15.009869,0,0
2025-08-13T21:42:48.367104,0,0
2025-08-13T21:48:49.491110,0,0
2025-08-13T21:54:43.522037,0,0
2025-08-13T22:08:42.228034,0,0
2025-08-13T22:29:48.550611,0,0
2025-08-13T22:42:10.332162,0,0
2025-08-13T22:49:25.201640,0,0
2025-08-13T22:55:22.161810,0,0
2025-08-13T23:09:39.215424,0,0
2025-08-13T23:28:43.669425,0,0
2025-08-13T23:39:20.014249,0,0
2025-08-13T23:46:32.283214,0,0
2025-08-13T23:52:17.479606,0,0
2025-08-13T23:57:56.894271,0,0
2025-08-14T01:16:36.677967,1,0
2025-08-14T02:58:29.246673,0,1
2025-08-14T03:50:03.783780,1,1
2025-08-14T04:18:28.844169,1,0
2025-08-14T04:45:34.794004,1,0
2025-08-14T04:57:49.483012,1,0
2025-08-14T05:17:04.821595,1,0
2025-08-14T05:37:36.199379,1,0
2025-08-14T05:48:58.864327,1,1
2025-08-14T05:55:08.202210,1,1
2025-08-14T06:14:52.961117,1,1
2025-08-14T06:47:31.323540,1,1
2025-08-14T07:00:18.603729,1,1
2025-08-14T07:21:56.258211,1,1
2025-08-14T07:37:10.671866,1,1
2025-08-14T07:46:31.350196,1,0
2025-08-14T07:52:05.384997,1,1
2025-08-14T07:58:08.393631,1,2
2025-08-14T08:22:34.190162,1,1
2025-08-14T08:46:15.414597,3,2
2025-08-14T08:59:23.675724,3,1
2025-08-14T09:22:42.550346,1,3
2025-08-14T09:40:24.550904,2,0
2025-08-14T09:50:49.229494,1,1
2025-08-14T09:56:33.003116,2,1
2025-08-14T10:14:17.388529,4,2
2025-08-14T10:39:27.275775,1,1
2025-08-14T10:52:16.176555,2,1
2025-08-14T10:58:11.770325,2,1
2025-08-14T11:14:45.327184,2,0
2025-08-14T11:29:23.910571,1,2
2025-08-14T11:39:49.059622,1,3
2025-08-14T11:46:50.872833,2,1
2025-08-14T11:52:50.027339,1,1
2025-08-14T11:58:54.700485,1,1
2025-08-14T12:38:48.184126,1,1
2025-08-14T13:21:32.368361,1,1
2025-08-14T13:49:11.859277,1,1
2025-08-14T13:58:31.455286,1,1
2025-08-14T14:17:22.375662,1,1
2025-08-14T14:39:40.844706,1,0
2025-08-14T14:51:42.901102,1,1
2025-08-14T14:57:43.298205,1,0
2025-08-14T15:16:28.857521,1,0
2025-08-14T15:35:52.875787,1,1
2025-08-14T15:48:46.400494,1,1
2025-08-14T15:56:53.051647,1,0
2025-08-14T16:17:32.047924,1,0
2025-08-14T16:44:05.563405,1,1
2025-08-14T16:55:42.441748,1,1
2025-08-14T17:10:10.444104,1,1
2025-08-14T17:31:16.117597,0,1
2025-08-14T17:44:03.331334,0,1
2025-08-14T17:50:42.273906,0,1
2025-08-14T17:56:29.644432,0,0
2025-08-14T18:18:02.440972,1,0
2025-08-14T18:47:10.124599,0,1
2025-08-14T18:59:07.671192,1,2
2025-08-14T19:15:19.147735,0,5
2025-08-14T19:26:05.750982,0,0
2025-08-14T19:32:38.201310,0,1
2025-08-14T19:39:44.269557,0,0
2025-08-14T19:45:42.352820,0,0
2025-08-14T19:51:49.134311,0,0
2025-08-14T19:57:38.341942,0,0
2025-08-14T20:17:28.682346,0,0
2025-08-14T20:35:50.240417,0,0
2025-08-14T20:47:24.423661,0,0
2025-08-14T20:54:55.689238,0,0
2025-08-14T21:08:12.804821,0,0
2025-08-14T21:27:43.572495,0,0
2025-08-14T21:38:33.807609,0,0
2025-08-14T21:45:54.948668,0,0
2025-08-14T21:51:35.777885,0,0
2025-08-14T21:57:35.659215,0,0
2025-08-14T22:14:03.581961,0,0
2025-08-14T22:34:02.849247,0,0
2025-08-14T22:46:06.832891,0,0
2025-08-14T22:52:48.188275,0,0
2025-08-14T22:58:33.432592,0,0
2025-08-14T23:16:11.022892,0,0
2025-08-14T23:31:19.235911,0,0
2025-08-14T23:41:20.183689,0,0
2025-08-14T23:47:58.013248,0,0
2025-08-14T23:54:06.516603,0,0
2025-08-14T23:59:36.111914,0,0
2025-08-15T01:41:49.127288,0,1
2025-08-15T03:12:41.180514,1,1
2025-08-15T03:59:04.154661,1,0
2025-08-15T04:29:23.177276,1,0
2025-08-15T04:50:48.820126,2,0
2025-08-15T05:00:06.717048,0,1
2025-08-15T05:21:48.577219,1,1
2025-08-15T05:40:26.594167,1,0
2025-08-15T05:50:07.891585,1,2
2025-08-15T05:56:03.255650,1,3
2025-08-15T06:17:52.469218,1,1
2025-08-15T06:47:25.620959,1,0
2025-08-15T06:59:24.369640,1,1
2025-08-15T07:18:51.180525,1,2
2025-08-15T07:32:30.159422,1,3
2025-08-15T07:42:30.350010,1,2
2025-08-15T07:48:37.494712,1,3
2025-08-15T07:54:38.252373,1,2
2025-08-15T08:00:25.679015,1,1
2025-08-15T08:29:17.450327,1,1
2025-08-15T08:48:34.964802,1,1
2025-08-15T08:58:32.694285,1,0
2025-08-15T09:18:26.716959,2,1
2025-08-15T09:35:25.996554,1,1
2025-08-15T09:45:59.948390,0,1
2025-08-15T09:52:05.709346,1,1
2025-08-15T09:58:00.945499,1,1
2025-08-15T10:16:58.406987,0,1
2025-08-15T10:40:16.625201,1,1
2025-08-15T10:50:42.485780,1,1
2025-08-15T10:56:43.957351,1,1
2025-08-15T11:11:10.259621,2,1
2025-08-15T11:26:08.052172,1,2
2025-08-15T11:35:24.352693,2,1
2025-08-15T11:43:19.408805,1,1
2025-08-15T11:49:33.755638,1,0
2025-08-15T11:55:34.501655,0,0
2025-08-15T12:19:18.879126,1,1
2025-08-15T13:01:02.686992,2,0
2025-08-15T13:32:41.964886,0,1
2025-08-15T13:48:30.263131,1,0
2025-08-15T13:55:03.945325,1,1
2025-08-15T14:09:18.039995,1,1
2025-08-15T14:32:02.039403,1,1
2025-08-15T14:46:03.962412,0,2
2025-08-15T14:53:30.114943,1,1
2025-08-15T14:59:03.351295,1,0
2025-08-15T15:18:47.416354,0,1
2025-08-15T15:35:23.362557,2,1
2025-08-15T15:46:07.947910,1,2
2025-08-15T15:52:52.922484,1,0
2025-08-15T15:59:01.333511,2,1
2025-08-15T16:22:22.818202,1,1
2025-08-15T16:44:40.449063,0,0
2025-08-15T16:55:49.488211,1,1
2025-08-15T17:09:13.720506,1,4
2025-08-15T17:29:50.645544,1,1
2025-08-15T17:41:47.235998,2,1
2025-08-15T17:48:33.903604,1,0
2025-08-15T17:54:33.772867,0,0
2025-08-15T18:00:21.331802,0,1
2025-08-15T18:31:12.219097,1,1
2025-08-15T18:51:56.322481,1,1
2025-08-15T19:00:00.679292,0,0
2025-08-15T19:16:04.998546,0,0
2025-08-15T19:27:23.596685,0,0
2025-08-15T19:35:30.627508,1,0
2025-08-15T19:42:17.418160,0,0
2025-08-15T19:48:21.324407,0,0
2025-08-15T19:54:14.858984,0,0
2025-08-15T20:00:16.771898,0,0
2025-08-15T20:22:50.780879,0,0
2025-08-15T20:38:40.296091,0,0
2025-08-15T20:48:35.104289,0,0
2025-08-15T20:54:51.987052,0,0
2025-08-15T21:00:50.457212,0,0
2025-08-15T21:18:55.070739,0,0
2025-08-15T21:31:06.408758,0,0
2025-08-15T21:40:00.299370,0,0
2025-08-15T21:46:04.841714,0,0
2025-08-15T21:52:09.848329,0,0
2025-08-15T21:57:49.870042,0,0
2025-08-15T22:14:32.249695,0,0
2025-08-15T22:34:33.406811,0,0
2025-08-15T22:46:27.309187,0,0
2025-08-15T22:52:26.222638,0,0
2025-08-15T22:58:30.035557,0,0
2025-08-15T23:16:08.236810,0,0
2025-08-15T23:30:54.666283,0,0
2025-08-15T23:41:00.676284,0,0
2025-08-15T23:48:12.923060,0,0
2025-08-15T23:53:57.612220,0,0
2025-08-15T23:59:36.217450,0,0
2025-08-16T01:36:28.055075,0,0
2025-08-16T03:04:51.521567,1,1
2025-08-16T03:50:03.208941,1,1
2025-08-16T04:12:19.770723,1,1
2025-08-16T04:38:17.895185,2,0
2025-08-16T04:50:31.640618,5,1
2025-08-16T04:56:49.858233,4,1
2025-08-16T05:12:42.791504,2,0
2025-08-16T05:32:19.081077,1,0
2025-08-16T05:44:12.392772,1,0
2025-08-16T05:50:19.647354,1,0
2025-08-16T05:56:20.125559,1,1
2025-08-16T06:16:25.468089,1,0
2025-08-16T06:44:08.507445,1,0
2025-08-16T06:55:16.839012,1,0
2025-08-16T07:08:32.345334,2,1
2025-08-16T07:26:00.394683,1,1
2025-08-16T07:34:43.419578,0,1
2025-08-16T07:42:23.908018,1,2
2025-08-16T07:48:19.823695,1,1
2025-08-16T07:54:09.689456,1,1
2025-08-16T08:00:01.742613,1,1
2025-08-16T08:25:47.569483,1,1
2025-08-16T08:43:09.842325,2,1
2025-08-16T08:53:56.072386,4,0
2025-08-16T08:59:49.008996,3,1
2025-08-16T09:19:46.466689,2,0
2025-08-16T09:32:56.583085,1,1
2025-08-16T09:42:48.466324,2,1
2025-08-16T09:48:24.924872,2,1
2025-08-16T09:54:25.001116,1,0
2025-08-16T10:00:11.593557,1,1
2025-08-16T10:19:29.513121,1,1
2025-08-16T10:37:17.941044,1,1
2025-08-16T10:46:44.959265,1,1
2025-08-16T10:52:26.993420,1,1
2025-08-16T10:58:23.960383,1,1
2025-08-16T11:12:45.837278,1,3
2025-08-16T11:25:16.464100,1,1
2025-08-16T11:31:28.876352,1,2
2025-08-16T11:39:22.991007,1,2
2025-08-16T11:45:15.945053,1,0
2025-08-16T11:50:54.623843,0,0
2025-08-16T11:56:41.033278,0,1
2025-08-16T12:23:13.945774,1,0
2025-08-16T12:59:58.371666,1,1
2025-08-16T13:27:25.859329,1,1
2025-08-16T13:41:32.461783,0,1
2025-08-16T13:48:05.076493,1,1
2025-08-16T13:53:53.259195,1,1
2025-08-16T13:59:51.087244,1,0
2025-08-16T14:16:59.065895,1,2
2025-08-16T14:32:50.573843,1,1
2025-08-16T14:43:27.243335,1,0
2025-08-16T14:49:26.913522,1,1
2025-08-16T14:55:20.069893,1,2
2025-08-16T15:08:24.463038,3,2
2025-08-16T15:27:33.345740,1,2
2025-08-16T15:37:48.948797,1,1
2025-08-16T15:44:53.693084,1,2
2025-08-16T15:50:50.590484,2,1
2025-08-16T15:56:48.785375,2,1
2025-08-16T16:14:21.028276,1,0
2025-08-16T16:35:55.890829,0,0
2025-08-16T16:48:24.249177,1,1
2025-08-16T16:55:39.308779,1,0
2025-08-16T17:08:18.776067,1,1
2025-08-16T17:26:19.373715,0,1
2025-08-16T17:36:37.825671,0,1
2025-08-16T17:43:46.017448,0,2
2025-08-16T17:49:14.915108,1,1
2025-08-16T17:54:58.211945,2,0
2025-08-16T18:10:12.502611,1,0
2025-08-16T18:37:36.238637,0,1
2025-08-16T18:50:55.350624,0,0
2025-08-16T18:56:32.542351,1,0
2025-08-16T19:09:11.771505,1,0
2025-08-16T19:22:42.896030,0,1
2025-08-16T19:29:03.396673,0,0
2025-08-16T19:36:34.185830,0,0
2025-08-16T19:42:26.473237,0,0
2025-08-16T19:48:37.473305,1,0
2025-08-16T19:54:21.698639,1,1
2025-08-16T19:59:59.708222,0,0
2025-08-16T20:20:31.485818,0,0
2025-08-16T20:34:21.385405,0,0
2025-08-16T20:44:06.997996,0,0
2025-08-16T20:50:24.770642,0,0
2025-08-16T20:56:30.903881,0,0
2025-08-16T21:10:39.519459,0,0
2025-08-16T21:26:56.545100,0,0
2025-08-16T21:35:51.988953,0,0
2025-08-16T21:42:51.995215,0,0
2025-08-16T21:48:41.444242,0,0
2025-08-16T21:54:20.249056,0,0
2025-08-16T22:00:13.095957,0,0
2025-08-16T22:19:10.152340,0,0
2025-08-16T22:35:20.678812,0,0
2025-08-16T22:44:50.830141,0,0
2025-08-16T22:50:31.664518,0,0
2025-08-16T22:56:21.557530,0,0
2025-08-16T23:10:44.947594,0,0
2025-08-16T23:27:09.305749,0,0
2025-08-16T23:36:38.678182,0,0
2025-08-16T23:43:58.714819,0,0
2025-08-16T23:49:50.925410,0,0
2025-08-16T23:55:52.571039,0,0
2025-08-17T00:59:19.762232,0,1
2025-08-17T02:54:21.575638,1,0
2025-08-17T03:47:54.042614,1,2
2025-08-17T04:20:11.640429,0,0
2025-08-17T04:47:38.587977,1,1
2025-08-17T04:59:02.407030,3,0
2025-08-17T05:17:56.761153,1,1
2025-08-17T05:36:17.256145,1,1
2025-08-17T05:46:53.377184,1,1
2025-08-17T05:52:53.324294,2,1
2025-08-17T05:58:33.138766,2,2
2025-08-17T06:24:27.567875,1,1
2025-08-17T06:47:05.532298,1,1
2025-08-17T06:57:46.633772,1,1
2025-08-17T07:13:32.130880,1,1
2025-08-17T07:28:44.203430,1,1
2025-08-17T07:37:37.040088,3,0
2025-08-17T07:44:01.381844,2,1
2025-08-17T07:49:46.867183,1,1
2025-08-17T07:55:39.203043,2,1
2025-08-17T08:13:32.587676,1,2
2025-08-17T08:37:04.199533,1,1
2025-08-17T08:50:13.381439,1,1
2025-08-17T08:56:29.935794,2,1
2025-08-17T09:11:42.466343,1,2
2025-08-17T09:29:33.958346,2,1
2025-08-17T09:40:11.958189,5,1
2025-08-17T09:46:31.478871,5,0
2025-08-17T09:52:28.785119,3,2
2025-08-17T09:58:17.727669,2,2
2025-08-17T10:16:13.361255,1,1
2025-08-17T10:35:38.802873,2,1
2025-08-17T10:46:25.547283,2,0
2025-08-17T10:52:25.117358,5,1
2025-08-17T10:58:25.246631,6,0
2025-08-17T11:12:56.909635,3,2
2025-08-17T11:26:09.434829,1,4
2025-08-17T11:33:39.796852,1,3
2025-08-17T11:41:02.638861,1,1
2025-08-17T11:46:59.193493,2,1
2025-08-17T11:52:55.565452,1,0
2025-08-17T11:58:42.966238,1,2
2025-08-17T12:33:56.758856,1,0
2025-08-17T13:06:29.645082,1,0
2025-08-17T13:34:32.574344,1,1
2025-08-17T13:46:12.001343,1,0
2025-08-17T13:52:24.577890,0,0
2025-08-17T13:58:14.927877,1,0
2025-08-17T14:14:09.963430,0,1
2025-08-17T14:32:03.021380,1,1
2025-08-17T14:43:44.527224,0,1
2025-08-17T14:50:13.451495,1,0
2025-08-17T14:56:05.869816,1,1
2025-08-17T15:10:17.340840,1,1
2025-08-17T15:29:02.899667,1,0
2025-08-17T15:39:13.133604,1,0
2025-08-17T15:46:21.019108,1,1
2025-08-17T15:51:57.370297,2,1
2025-08-17T15:57:41.751701,2,1
2025-08-17T16:17:06.502882,0,1
2025-08-17T16:40:17.179159,1,1
2025-08-17T16:52:11.975612,1,1
2025-08-17T16:58:14.422399,1,0
2025-08-17T17:13:54.240219,1,0
2025-08-17T17:31:00.617038,0,0
2025-08-17T17:41:48.526253,1,1
2025-08-17T17:48:03.072028,0,0
2025-08-17T17:53:44.248526,1,1
2025-08-17T17:59:23.175250,1,0
2025-08-17T18:26:06.375189,1,1
2025-08-17T18:46:25.129032,1,1
2025-08-17T18:56:17.673174,1,0
2025-08-17T19:09:02.271646,0,0
2025-08-17T19:23:07.670937,0,2
2025-08-17T19:29:50.045996,1,0
2025-08-17T19:37:23.511147,0,0
2025-08-17T19:43:21.997446,0,0
2025-08-17T19:49:21.301917,0,0
2025-08-17T19:55:15.095463,0,0
2025-08-17T20:10:03.514224,0,0
2025-08-17T20:31:14.179401,0,0
2025-08-17T20:43:08.100169,0,0
2025-08-17T20:50:41.414220,0,0
2025-08-17T20:56:36.753902,0,0
2025-08-17T21:10:56.147209,0,0
2025-08-17T21:27:45.961498,0,0
2025-08-17T21:37:23.773963,0,0
2025-08-17T21:44:35.562864,0,0
2025-08-17T21:50:28.215977,0,0
2025-08-17T21:56:28.609159,0,0
2025-08-17T22:11:40.478522,0,0
2025-08-17T22:32:35.258020,0,0
2025-08-17T22:45:09.990587,0,0
2025-08-17T22:51:34.941523,0,0
2025-08-17T22:57:34.884979,0,0
2025-08-17T23:13:39.898166,0,0
2025-08-17T23:29:38.784730,0,0
2025-08-17T23:40:14.355362,0,0
2025-08-17T23:47:32.582325,0,0
2025-08-17T23:53:24.638756,0,0
2025-08-17T23:59:05.506073,0,0
2025-08-18T01:41:49.639014,1,1
2025-08-18T03:20:29.448180,0,2
2025-08-18T04:09:43.411216,1,1
2025-08-18T04:48:22.333472,1,1
2025-08-18T05:02:40.270589,2,2
2025-08-18T05:31:14.329978,1,0
2025-08-18T05:47:57.550850,2,1
2025-08-18T05:55:22.397893,1,2
2025-08-18T06:16:37.337395,3,1
2025-08-18T06:49:50.443810,2,0
2025-08-18T07:02:02.103686,1,1
2025-08-18T07:27:54.405905,1,4
2025-08-18T07:41:44.754558,0,1
2025-08-18T07:49:56.935200,1,3
2025-08-18T07:55:49.351023,0,1
2025-08-18T08:17:15.463764,0,0
2025-08-18T08:45:13.253751,1,2
2025-08-18T08:58:58.496565,1,1
2025-08-18T09:24:02.124052,5,1
2025-08-18T09:42:44.004141,3,0
2025-08-18T09:52:52.972686,1,0
2025-08-18T09:58:29.788725,1,1
2025-08-18T10:19:36.950491,1,2
2025-08-18T10:43:18.545964,2,1
2025-08-18T10:54:01.391425,3,0
2025-08-18T10:59:40.316560,5,1
2025-08-18T11:17:38.166919,2,1
2025-08-18T11:30:47.840045,1,2
2025-08-18T11:41:29.122109,2,2
2025-08-18T11:48:11.318311,3,2
2025-08-18T11:53:56.464125,2,1
2025-08-18T11:59:46.139669,1,1
2025-08-18T12:42:58.201169,3,1
2025-08-18T13:23:26.308020,1,2
2025-08-18T13:50:29.459831,1,0
2025-08-18T13:59:45.807286,1,1
2025-08-18T14:21:13.001497,1,1
2025-08-18T14:42:34.392136,1,1
2025-08-18T14:54:07.422949,1,1
2025-08-18T15:00:12.699591,1,1
2025-08-18T15:23:54.282198,1,1
2025-08-18T15:40:48.993401,1,1
2025-08-18T15:51:17.540854,1,1
2025-08-18T15:58:13.589521,0,1
2025-08-18T16:20:40.919445,1,1
2025-08-18T16:45:47.838350,0,0
2025-08-18T16:58:46.333342,1,1
2025-08-18T17:17:35.305707,0,1
2025-08-18T17:37:15.029040,0,1
2025-08-18T17:48:12.584231,2,1
2025-08-18T17:54:03.998366,0,0
2025-08-18T17:59:39.961202,1,0
2025-08-18T18:30:02.499735,0,0
2025-08-18T18:53:11.814564,1,1
2025-08-18T19:07:59.467955,0,0
2025-08-18T19:25:45.977381,0,0
2025-08-18T19:34:24.613098,0,0
2025-08-18T19:42:55.554102,0,0
2025-08-18T19:48:56.301690,0,0
2025-08-18T19:54:53.700397,0,0
2025-08-18T20:10:16.604645,0,0
2025-08-18T20:30:37.594548,0,0
2025-08-18T20:41:50.185471,0,0
2025-08-18T20:49:01.218524,0,0
2025-08-18T20:54:44.691501,0,0
2025-08-18T21:01:07.513425,0,0
2025-08-18T21:20:04.357054,0,0
2025-08-18T21:31:25.218271,0,0
2025-08-18T21:40:29.889677,0,0
2025-08-18T21:46:37.627681,0,0
2025-08-18T21:52:35.385860,0,0
2025-08-18T21:58:14.188787,0,0
2025-08-18T22:14:13.084707,0,0
2025-08-18T22:31:15.078649,0,0
2025-08-18T22:42:32.968834,0,0
2025-08-18T22:48:52.683683,0,0
2025-08-18T22:54:55.426767,0,0
2025-08-18T23:08:00.013139,0,0
2025-08-18T23:26:22.416550,0,0
2025-08-18T23:36:12.991509,0,0
2025-08-18T23:43:24.929734,0,0
2025-08-18T23:49:23.764210,0,0
2025-08-18T23:55:16.232729,0,0
2025-08-19T00:45:35.835082,0,0
2025-08-19T02:23:01.934410,0,0
2025-08-19T03:26:45.252950,1,2
2025-08-19T03:51:46.905495,0,0
2025-08-19T04:00:33.928556,1,3
2025-08-19T04:25:30.405955,0,0
2025-08-19T04:41:37.509711,1,2
2025-08-19T04:51:20.457477,1,2
2025-08-19T04:57:12.520133,1,2
2025-08-19T05:13:41.342851,2,1
2025-08-19T05:32:44.990640,2,1
2025-08-19T05:43:50.045218,1,0
2025-08-19T05:49:25.891382,1,1
2025-08-19T05:55:31.478854,1,2
2025-08-19T06:15:02.599689,1,1
2025-08-19T06:44:55.105049,1,0
2025-08-19T06:56:29.317291,1,0
2025-08-19T07:12:26.617507,1,3
2025-08-19T07:28:40.396500,1,1
2025-08-19T07:38:51.134332,1,1
2025-08-19T07:45:04.057160,1,2
2025-08-19T07:51:08.857484,1,1
2025-08-19T07:57:05.753347,1,2
2025-08-19T08:17:49.942506,1,1
2025-08-19T08:42:26.497976,1,2
2025-08-19T08:55:11.872370,3,3
2025-08-19T09:10:09.436156,1,1
2025-08-19T09:30:54.172258,1,1
2025-08-19T09:43:22.253130,1,1
2025-08-19T09:49:42.721273,1,2
2025-08-19T09:55:42.547112,2,1
2025-08-19T10:11:23.124759,4,3
2025-08-19T10:34:49.271641,2,3
2025-08-19T10:47:28.447987,4,3
2025-08-19T10:53:48.431823,4,2
2025-08-19T11:00:04.816049,3,3
2025-08-19T11:16:58.412286,2,0
2025-08-19T11:28:39.174111,1,1
2025-08-19T11:37:12.860837,1,2
2025-08-19T11:43:43.159784,2,1
2025-08-19T11:49:59.967068,2,1
2025-08-19T11:55:56.226108,2,1
2025-08-19T12:21:04.442463,1,4
2025-08-19T13:00:01.579150,0,0
2025-08-19T13:30:28.184426,0,1
2025-08-19T13:47:04.469595,1,0
2025-08-19T13:54:36.894845,1,1
2025-08-19T14:00:12.426014,1,1
2025-08-19T14:20:21.199459,1,1
2025-08-19T14:39:35.408828,1,1
2025-08-19T14:50:16.264596,1,0
2025-08-19T14:56:37.380353,1,1
2025-08-19T15:12:42.544269,2,1
2025-08-19T15:32:14.749801,1,0
2025-08-19T15:43:40.850832,1,1
2025-08-19T15:51:02.815556,1,1
2025-08-19T15:57:05.282653,1,1
2025-08-19T16:16:58.708528,1,1
2025-08-19T16:41:37.185058,1,1
2025-08-19T16:53:30.124703,0,0
2025-08-19T16:59:15.915790,1,0
2025-08-19T17:16:13.682767,1,1
2025-08-19T17:32:09.195440,2,4
2025-08-19T17:42:55.498192,1,1
2025-08-19T17:48:43.338925,1,0
2025-08-19T17:54:49.837519,1,1
2025-08-19T18:12:04.075435,1,1
2025-08-19T18:39:19.710483,0,0
2025-08-19T18:52:46.625628,0,0
2025-08-19T18:58:32.717019,0,0
2025-08-19T19:12:55.768262,0,1
2025-08-19T19:24:43.847594,0,0
2025-08-19T19:30:43.731794,0,1
2025-08-19T19:38:21.750498,0,0
2025-08-19T19:44:09.649729,0,0
2025-08-19T19:50:10.096899,0,0
2025-08-19T19:56:01.744946,0,0
2025-08-19T20:12:13.075390,0,0
2025-08-19T20:30:22.241266,0,0
2025-08-19T20:40:40.726287,0,0
2025-08-19T20:47:39.464061,0,0
