timestamp,Terminal 1 (min),Terminal 3 (min)
2025-09-23T16:59:59.280808,3,1
2025-09-23T17:26:55.003169,3,1
2025-09-23T17:34:19.860228,2,1
2025-09-23T17:41:08.184642,1,1
2025-09-23T17:47:02.138987,1,1
2025-09-23T17:53:13.846624,2,0
2025-09-23T17:58:58.899846,1,0
2025-09-23T18:25:25.091320,6,3
2025-09-23T18:44:42.244550,2,1
2025-09-23T18:53:37.209685,0,2
2025-09-23T18:59:11.386961,1,0
2025-09-23T19:14:04.907105,3,1
2025-09-23T19:25:09.080143,0,4
2025-09-23T19:31:30.588943,0,1
2025-09-23T19:38:42.632415,1,1
2025-09-23T19:44:30.157934,0,0
2025-09-23T19:50:08.294290,0,0
2025-09-23T19:55:57.570647,0,0
2025-09-23T20:11:18.841847,0,0
2025-09-23T20:30:53.529655,3,1
2025-09-23T20:40:55.888700,0,0
2025-09-23T20:47:01.574038,0,0
2025-09-23T20:53:02.001787,0,0
2025-09-23T20:58:49.318580,0,0
2025-09-23T21:14:22.150400,0,0
2025-09-23T21:27:05.424321,0,0
2025-09-23T21:34:05.949553,0,0
2025-09-23T21:40:14.233975,0,0
2025-09-23T21:46:22.590756,0,0
2025-09-23T21:52:27.962502,0,0
2025-09-23T21:58:15.500488,0,0
2025-09-23T22:13:43.147323,0,0
2025-09-23T22:30:09.790466,0,0
2025-09-23T22:39:09.357847,1,0
2025-09-23T22:44:56.724112,1,0
2025-09-23T22:50:48.924506,0,0
2025-09-23T22:56:38.762655,1,0
2025-09-23T23:10:20.547195,0,0
2025-09-23T23:24:21.329786,0,0
2025-09-23T23:30:24.051426,0,0
2025-09-23T23:37:45.422265,0,0
2025-09-23T23:43:45.006023,0,0
2025-09-23T23:49:49.205915,0,0
2025-09-23T23:55:56.592259,0,0
2025-09-24T00:50:17.752039,0,0
2025-09-24T02:13:40.732236,0,0
2025-09-24T03:06:10.480567,0,1
2025-09-24T03:36:44.568855,0,0
2025-09-24T03:50:22.073793,1,0
2025-09-24T03:55:58.189238,2,0
2025-09-24T04:12:55.849910,1,0
2025-09-24T04:33:22.050321,1,0
2025-09-24T04:44:17.306532,1,1
2025-09-24T04:50:44.769098,6,1
2025-09-24T04:56:28.193474,5,0
2025-09-24T05:11:31.634361,4,1
2025-09-24T05:29:51.565870,1,1
2025-09-24T05:39:31.775967,1,2
2025-09-24T05:45:38.206926,1,1
2025-09-24T05:52:01.547586,2,2
2025-09-24T05:58:12.546781,4,5
2025-09-24T06:22:56.667808,3,2
2025-09-24T06:45:07.819318,1,3
2025-09-24T06:54:30.472273,1,3
2025-09-24T07:00:11.757318,1,2
2025-09-24T07:19:33.068702,4,4
2025-09-24T07:31:28.247278,3,2
2025-09-24T07:40:48.611589,2,2
2025-09-24T07:46:57.068008,1,1
2025-09-24T07:52:46.648893,3,1
2025-09-24T07:58:25.343475,1,2
2025-09-24T08:21:27.658613,2,1
2025-09-24T08:42:23.163820,3,1
2025-09-24T08:53:28.658215,4,3
2025-09-24T08:59:14.430847,5,1
2025-09-24T09:18:51.433969,1,1
2025-09-24T09:33:05.821454,3,1
2025-09-24T09:43:48.319544,1,0
2025-09-24T09:49:52.869085,1,1
2025-09-24T09:55:42.714784,1,2
2025-09-24T10:10:54.645827,3,2
2025-09-24T10:32:58.371598,1,1
2025-09-24T10:44:21.304591,1,2
2025-09-24T10:50:37.641094,2,2
2025-09-24T10:56:22.648838,1,1
2025-09-24T11:09:53.575990,2,0
2025-09-24T11:23:18.272872,4,2
2025-09-24T11:29:29.267857,5,1
2025-09-24T11:36:55.545463,4,2
2025-09-24T11:42:35.136527,5,1
2025-09-24T11:48:40.314370,4,0
2025-09-24T11:54:35.152080,5,1
2025-09-24T12:01:32.706804,3,0
2025-09-24T12:48:21.271696,3,1
2025-09-24T13:18:05.304599,1,2
2025-09-24T13:40:31.802629,3,1
2025-09-24T13:49:34.557947,1,0
2025-09-24T13:55:09.203137,1,2
2025-09-24T14:08:22.419823,1,2
2025-09-24T14:28:43.070314,2,0
2025-09-24T14:40:15.594016,1,0
2025-09-24T14:46:35.259214,1,0
2025-09-24T14:52:51.571703,0,1
2025-09-24T14:58:47.808651,2,0
2025-09-24T15:17:41.021918,0,0
2025-09-24T15:33:04.734751,1,0
2025-09-24T15:43:27.840498,1,2
2025-09-24T15:49:49.242830,3,1
2025-09-24T15:56:13.231239,1,2
2025-09-24T16:14:24.117869,1,1
2025-09-24T16:38:10.032811,1,1
2025-09-24T16:51:12.097456,1,1
2025-09-24T16:57:26.085700,3,1
2025-09-24T17:12:20.535912,1,1
2025-09-24T17:29:46.571462,2,3
2025-09-24T17:39:58.465409,1,1
2025-09-24T17:45:55.662857,1,1
2025-09-24T17:52:09.404778,2,1
2025-09-24T17:57:53.953832,1,0
2025-09-24T18:20:11.253604,0,2
2025-09-24T18:40:57.486599,0,1
2025-09-24T18:50:56.075036,3,1
2025-09-24T18:56:54.769800,0,1
2025-09-24T19:10:08.109014,1,1
2025-09-24T19:22:49.743196,0,1
2025-09-24T19:28:58.821149,1,1
2025-09-24T19:36:28.297893,1,0
2025-09-24T19:42:18.649749,0,0
2025-09-24T19:48:26.429970,1,1
2025-09-24T19:54:25.170727,0,0
2025-09-24T20:00:12.926349,0,0
2025-09-24T20:21:54.380138,0,0
2025-09-24T20:33:50.279306,0,0
2025-09-24T20:40:48.324058,1,0
2025-09-24T20:47:05.631829,1,0
2025-09-24T20:53:03.194198,0,0
2025-09-24T20:59:10.990182,0,0
2025-09-24T21:15:00.668638,0,0
2025-09-24T21:27:16.765282,0,0
2025-09-24T21:35:03.444605,0,0
2025-09-24T21:40:49.091386,0,0
2025-09-24T21:46:25.438929,0,0
2025-09-24T21:52:35.312096,0,0
2025-09-24T21:58:20.938636,0,0
2025-09-24T22:14:47.170229,0,0
2025-09-24T22:29:34.122622,0,0
2025-09-24T22:36:39.875781,0,0
2025-09-24T22:42:33.441602,0,0
2025-09-24T22:48:42.768841,0,0
2025-09-24T22:54:53.325536,0,0
2025-09-24T23:01:22.901892,0,0
2025-09-24T23:19:33.680118,0,0
2025-09-24T23:28:48.378103,0,0
2025-09-24T23:35:53.273171,1,0
2025-09-24T23:41:46.389423,0,0
2025-09-24T23:47:51.520111,0,0
2025-09-24T23:54:01.700499,0,0
2025-09-24T23:59:36.285071,0,0
2025-09-25T01:22:52.926846,1,2
2025-09-25T02:41:06.717820,2,3
2025-09-25T03:23:12.784474,1,0
2025-09-25T03:45:19.243658,0,1
2025-09-25T03:53:32.066225,1,0
2025-09-25T03:59:18.308437,1,0
2025-09-25T04:21:02.693214,2,0
2025-09-25T04:38:11.548731,5,2
2025-09-25T04:47:23.803723,1,2
2025-09-25T04:52:59.471795,1,3
2025-09-25T04:59:10.430187,1,4
2025-09-25T05:16:51.321336,3,0
2025-09-25T05:32:29.742404,2,1
2025-09-25T05:42:19.384918,1,1
2025-09-25T05:48:32.117190,3,1
2025-09-25T05:54:43.721135,2,0
2025-09-25T06:01:05.793948,2,0
2025-09-25T06:33:11.050924,2,1
2025-09-25T06:50:48.938865,1,2
2025-09-25T06:57:15.249152,1,1
2025-09-25T07:13:55.382793,3,1
2025-09-25T07:28:54.575411,2,2
2025-09-25T07:37:38.417346,1,1
2025-09-25T07:44:00.652875,1,1
2025-09-25T07:50:13.396845,1,1
2025-09-25T07:55:46.902224,3,1
2025-09-25T08:14:18.754922,2,1
2025-09-25T08:37:43.452703,2,2
2025-09-25T08:51:21.234428,1,1
2025-09-25T08:57:42.416721,2,1
2025-09-25T09:15:05.182978,2,2
2025-09-25T09:31:46.811030,4,2
2025-09-25T09:41:53.625280,3,1
2025-09-25T09:48:02.084008,2,1
2025-09-25T09:54:34.754426,3,2
2025-09-25T10:00:05.716212,2,3
2025-09-25T10:20:42.426883,2,3
2025-09-25T10:38:13.934457,3,2
2025-09-25T10:46:38.944155,3,3
2025-09-25T10:52:20.811413,4,3
2025-09-25T10:58:18.810884,4,2
2025-09-25T11:13:36.441456,3,1
2025-09-25T11:26:27.345957,1,2
2025-09-25T11:33:38.723980,1,2
2025-09-25T11:40:53.435034,3,4
2025-09-25T11:46:28.101560,3,6
2025-09-25T11:52:48.246831,2,3
2025-09-25T11:58:58.620795,3,1
2025-09-25T12:36:47.797205,3,0
2025-09-25T13:07:52.703821,1,1
2025-09-25T13:36:27.687538,2,2
2025-09-25T13:47:24.359142,1,1
2025-09-25T13:53:26.122376,2,1
2025-09-25T13:59:23.868251,2,1
2025-09-25T14:18:53.381734,3,1
2025-09-25T14:38:31.109808,2,1
2025-09-25T14:48:59.662621,3,1
2025-09-25T14:54:50.190990,2,1
2025-09-25T15:01:24.546125,1,0
2025-09-25T15:24:01.098171,2,1
2025-09-25T15:37:49.969885,2,1
2025-09-25T15:46:14.171628,3,1
2025-09-25T15:52:26.110554,2,1
2025-09-25T15:58:17.945923,2,2
2025-09-25T16:19:21.709443,3,1
2025-09-25T16:41:29.231378,2,1
2025-09-25T16:52:59.347285,4,1
2025-09-25T16:58:42.952771,2,1
2025-09-25T17:14:07.059221,3,0
2025-09-25T17:29:22.240064,2,3
2025-09-25T17:38:43.386185,2,1
2025-09-25T17:44:25.928520,2,1
2025-09-25T17:50:28.733078,2,2
2025-09-25T17:56:23.542893,1,0
2025-09-25T18:17:23.746466,2,1
2025-09-25T18:43:05.847389,0,0
2025-09-25T18:53:11.957824,1,1
2025-09-25T18:59:17.806792,2,1
2025-09-25T19:14:21.976787,2,1
2025-09-25T19:25:11.125071,2,1
2025-09-25T19:31:18.008139,1,0
2025-09-25T19:38:27.946826,0,0
2025-09-25T19:44:10.171306,0,0
2025-09-25T19:50:19.876454,0,0
2025-09-25T19:55:48.770066,2,1
2025-09-25T20:11:30.231648,0,0
2025-09-25T20:30:42.292092,2,1
2025-09-25T20:39:30.168764,2,1
2025-09-25T20:45:19.772513,2,1
2025-09-25T20:51:29.383801,2,1
2025-09-25T20:57:06.805775,0,0
2025-09-25T21:11:28.475596,0,0
2025-09-25T21:23:51.158771,2,1
2025-09-25T21:29:30.710197,0,0
2025-09-25T21:36:50.027283,2,1
2025-09-25T21:43:02.748496,2,1
2025-09-25T21:49:10.027540,2,1
2025-09-25T21:54:50.974436,2,1
2025-09-25T22:01:05.346981,2,1
2025-09-25T22:18:32.675664,0,0
2025-09-25T22:31:13.122011,2,1
2025-09-25T22:39:40.238891,2,1
2025-09-25T22:45:33.015276,2,1
2025-09-25T22:51:30.694952,0,0
2025-09-25T22:57:24.402841,2,1
2025-09-25T23:12:10.419237,0,0
2025-09-25T23:26:12.501718,0,0
2025-09-25T23:32:56.393672,0,0
2025-09-25T23:40:12.809348,2,1
2025-09-25T23:46:03.851186,2,1
2025-09-25T23:52:19.216066,2,1
2025-09-25T23:58:01.368271,2,1
2025-09-26T01:09:09.686780,1,2
2025-09-26T02:37:27.907985,1,3
2025-09-26T03:21:20.546203,0,4
2025-09-26T03:43:17.793989,1,0
2025-09-26T03:52:29.716367,0,0
2025-09-26T03:58:03.980989,2,1
2025-09-26T04:17:51.955164,2,1
2025-09-26T04:35:53.041578,1,2
2025-09-26T04:45:10.256508,3,1
2025-09-26T04:51:27.019991,1,1
2025-09-26T04:57:11.797890,1,2
2025-09-26T05:13:32.826851,2,1
2025-09-26T05:31:04.620810,2,1
2025-09-26T05:40:37.165195,3,0
2025-09-26T05:46:17.265647,2,1
2025-09-26T05:52:05.519430,2,1
2025-09-26T05:57:53.781506,2,1
2025-09-26T06:21:52.744639,2,1
2025-09-26T06:44:31.478402,2,1
2025-09-26T06:54:01.529004,2,1
2025-09-26T06:59:46.800287,2,1
2025-09-26T07:18:14.122587,2,1
2025-09-26T07:30:13.143703,2,3
2025-09-26T07:38:57.001451,2,1
2025-09-26T07:44:44.609802,2,1
2025-09-26T07:50:51.459286,2,1
2025-09-26T07:57:09.366397,2,1
2025-09-26T08:18:43.525058,2,1
2025-09-26T08:40:49.840077,2,2
2025-09-26T08:52:05.702076,1,1
2025-09-26T08:58:02.003191,2,1
2025-09-26T09:16:50.907130,6,0
2025-09-26T09:32:08.294157,2,1
2025-09-26T09:41:38.869513,2,1
2025-09-26T09:47:47.628660,2,1
2025-09-26T09:53:43.756392,2,1
2025-09-26T09:59:22.626171,2,1
2025-09-26T10:18:31.354556,3,4
2025-09-26T10:36:17.877771,2,5
2025-09-26T10:45:32.177679,2,3
2025-09-26T10:51:25.803470,2,2
2025-09-26T10:57:27.374655,6,3
2025-09-26T11:11:23.642116,4,2
2025-09-26T11:24:48.247850,3,1
2025-09-26T11:30:44.892012,3,2
2025-09-26T11:38:00.344299,1,4
2025-09-26T11:44:13.764583,2,3
2025-09-26T11:50:22.844038,4,2
2025-09-26T11:56:06.304404,2,2
2025-09-26T12:20:57.429874,3,4
2025-09-26T12:59:09.281607,3,2
2025-09-26T13:25:50.538801,4,2
2025-09-26T13:41:10.062282,1,1
2025-09-26T13:48:27.522181,1,1
2025-09-26T13:54:22.927251,4,2
2025-09-26T14:00:42.746247,1,1
2025-09-26T14:18:41.671461,4,2
2025-09-26T14:33:54.139147,4,2
2025-09-26T14:43:06.649846,2,1
2025-09-26T14:48:53.758638,4,2
2025-09-26T14:55:04.647238,1,2
2025-09-26T15:08:12.583480,3,1
2025-09-26T15:28:17.973072,2,6
2025-09-26T15:38:07.615216,4,2
2025-09-26T15:44:16.697406,1,2
2025-09-26T15:50:01.525692,1,3
2025-09-26T15:55:47.404275,4,2
2025-09-26T16:12:31.921420,1,1
2025-09-26T16:35:45.045181,1,1
2025-09-26T16:47:59.224294,2,1
2025-09-26T16:54:04.699096,2,0
2025-09-26T16:59:39.165282,2,1
2025-09-26T17:15:58.007655,1,1
2025-09-26T17:29:24.023394,4,2
2025-09-26T17:38:27.815658,2,2
2025-09-26T17:44:33.583513,4,2
2025-09-26T17:50:38.784827,4,2
2025-09-26T17:56:19.022444,4,2
2025-09-26T18:14:32.649872,4,2
2025-09-26T18:38:21.024307,0,1
2025-09-26T18:49:00.783123,0,0
2025-09-26T18:54:44.276287,1,1
2025-09-26T19:01:03.700266,4,2
2025-09-26T19:16:43.130752,4,2
2025-09-26T19:25:10.972177,0,0
2025-09-26T19:31:27.074691,1,1
2025-09-26T19:38:40.201722,4,2
2025-09-26T19:44:29.018832,4,2
2025-09-26T19:50:27.667518,4,2
2025-09-26T19:56:02.590575,0,0
2025-09-26T20:12:01.750764,0,0
2025-09-26T20:29:54.811655,4,2
2025-09-26T20:39:28.638446,0,0
2025-09-26T20:45:25.666921,4,2
2025-09-26T20:51:39.339484,4,2
2025-09-26T20:57:54.159087,0,0
2025-09-26T21:12:12.475224,0,0
2025-09-26T21:24:48.345241,0,0
2025-09-26T21:30:55.701953,0,0
2025-09-26T21:37:51.667326,4,2
2025-09-26T21:43:31.843933,0,0
2025-09-26T21:49:40.915425,0,0
2025-09-26T21:55:37.688859,0,0
2025-09-26T22:08:52.841822,0,0
2025-09-26T22:26:55.958607,0,0
2025-09-26T22:36:05.493736,4,2
2025-09-26T22:42:29.755684,0,0
2025-09-26T22:48:29.950327,0,0
2025-09-26T22:54:31.594746,4,2
2025-09-26T23:00:05.183126,0,0
2025-09-26T23:16:59.481075,0,0
2025-09-26T23:27:03.308697,4,2
2025-09-26T23:34:06.839022,0,0
2025-09-26T23:40:09.900600,0,0
2025-09-26T23:46:13.532351,4,2
2025-09-26T23:52:31.631816,0,0
2025-09-26T23:58:10.395355,0,0
2025-09-27T01:06:50.822389,4,2
2025-09-27T02:22:13.623060,2,1
2025-09-27T03:05:19.143423,1,3
2025-09-27T03:32:58.758842,1,1
2025-09-27T03:45:31.321859,1,1
2025-09-27T03:51:15.973140,1,0
2025-09-27T03:57:09.284746,1,1
2025-09-27T04:15:29.528439,0,1
2025-09-27T04:33:05.441025,2,1
2025-09-27T04:43:16.587201,1,1
2025-09-27T04:49:37.131711,1,2
2025-09-27T04:55:25.039320,4,2
2025-09-27T05:09:09.952934,2,2
2025-09-27T05:27:29.118456,4,2
2025-09-27T05:36:19.863284,5,1
2025-09-27T05:42:12.305380,3,1
2025-09-27T05:48:16.560636,4,2
2025-09-27T05:54:15.172034,3,1
2025-09-27T05:59:49.471689,4,2
2025-09-27T06:24:41.365345,2,2
2025-09-27T06:40:29.685551,2,2
2025-09-27T06:48:15.343488,1,1
2025-09-27T06:54:16.206198,4,2
2025-09-27T07:00:00.499573,2,1
2025-09-27T07:15:16.259692,4,2
2025-09-27T07:25:06.017984,2,2
2025-09-27T07:31:12.652628,4,2
2025-09-27T07:37:51.493572,4,2
2025-09-27T07:43:42.032322,1,0
2025-09-27T07:49:33.120580,1,2
2025-09-27T07:55:12.849733,1,1
2025-09-27T08:10:25.675194,4,2
2025-09-27T08:30:55.782412,4,2
2025-09-27T08:41:29.094336,4,2
2025-09-27T08:47:47.807306,1,1
2025-09-27T08:53:32.979280,0,1
2025-09-27T08:59:11.468001,0,1
2025-09-27T09:15:27.551318,4,2
2025-09-27T09:26:49.858916,1,1
2025-09-27T09:33:26.639805,1,1
2025-09-27T09:39:37.340655,4,2
2025-09-27T09:45:43.167167,0,1
2025-09-27T09:51:36.666511,2,0
2025-09-27T09:57:31.038022,4,2
2025-09-27T10:12:48.460074,4,2
2025-09-27T10:29:46.989153,4,2
2025-09-27T10:38:14.775613,4,2
2025-09-27T10:44:13.750029,1,1
2025-09-27T10:50:19.337555,1,0
2025-09-27T10:56:27.326913,1,0
2025-09-27T11:08:17.007222,2,2
2025-09-27T11:20:32.369984,2,1
2025-09-27T11:26:37.207824,1,1
2025-09-27T11:33:43.485035,1,1
2025-09-27T11:40:07.485052,0,1
2025-09-27T11:46:13.788539,1,1
2025-09-27T11:52:23.924741,1,1
2025-09-27T11:58:28.422817,4,2
2025-09-27T12:29:02.269235,0,3
2025-09-27T12:57:18.701041,3,1
2025-09-27T13:17:27.470798,4,2
2025-09-27T13:30:25.716652,1,0
2025-09-27T13:37:27.327331,1,1
2025-09-27T13:43:16.357601,1,1
2025-09-27T13:48:54.093861,4,2
2025-09-27T13:54:41.037973,2,1
2025-09-27T14:00:53.755596,2,2
2025-09-27T14:16:41.591093,4,2
2025-09-27T14:29:09.337756,3,0
2025-09-27T14:37:20.083784,1,0
2025-09-27T14:43:32.032859,1,1
2025-09-27T14:49:42.687869,1,1
2025-09-27T14:55:51.655074,2,0
2025-09-27T15:08:31.440631,1,1
2025-09-27T15:23:45.488234,1,3
2025-09-27T15:30:25.494371,2,2
2025-09-27T15:37:32.238608,4,2
2025-09-27T15:43:46.089099,6,1
2025-09-27T15:49:38.455918,4,2
2025-09-27T15:55:28.651777,5,1
2025-09-27T16:10:19.624328,1,0
2025-09-27T16:31:21.946479,1,1
2025-09-27T16:41:59.103024,1,1
2025-09-27T16:48:15.682174,0,1
2025-09-27T16:54:18.971103,0,0
2025-09-27T17:00:15.987083,4,2
2025-09-27T17:15:23.006525,1,3
2025-09-27T17:27:11.123711,1,1
2025-09-27T17:34:25.083047,2,0
2025-09-27T17:40:32.983174,4,2
2025-09-27T17:46:45.275242,4,2
2025-09-27T17:52:43.083681,4,2
2025-09-27T17:58:35.860896,4,2
2025-09-27T18:20:21.626639,1,2
2025-09-27T18:39:09.296417,1,1
2025-09-27T18:47:16.939691,4,2
2025-09-27T18:53:27.003627,1,0
2025-09-27T18:59:45.295704,0,1
2025-09-27T19:12:55.398962,1,1
2025-09-27T19:21:57.734031,4,2
2025-09-27T19:27:48.007878,4,2
2025-09-27T19:35:10.552168,0,3
2025-09-27T19:40:50.361749,4,2
2025-09-27T19:46:58.252283,0,0
2025-09-27T19:53:09.826205,0,0
2025-09-27T19:58:47.738937,0,0
2025-09-27T20:16:53.053107,0,0
2025-09-27T20:30:07.220128,0,0
2025-09-27T20:38:07.060954,0,0
2025-09-27T20:43:42.406727,0,0
2025-09-27T20:49:50.451911,4,2
2025-09-27T20:55:26.476878,0,0
2025-09-27T21:07:29.550298,0,0
2025-09-27T21:22:12.691971,0,0
2025-09-27T21:28:26.114942,3,1
2025-09-27T21:35:41.093874,4,2
2025-09-27T21:41:33.819153,4,2
2025-09-27T21:47:29.809252,3,1
2025-09-27T21:53:25.883564,1,0
2025-09-27T21:59:13.142719,4,2
2025-09-27T22:14:39.196239,1,0
2025-09-27T22:28:57.849106,4,2
2025-09-27T22:37:16.463947,4,2
2025-09-27T22:42:51.483999,0,0
2025-09-27T22:49:11.544598,4,2
2025-09-27T22:55:19.582830,4,2
2025-09-27T23:07:59.562202,0,0
2025-09-27T23:23:05.941730,4,2
2025-09-27T23:29:27.078997,4,2
2025-09-27T23:36:30.338353,3,1
2025-09-27T23:42:08.446652,4,2
2025-09-27T23:48:07.516664,0,0
2025-09-27T23:54:00.200049,0,0
2025-09-27T23:59:46.315150,4,2
2025-09-28T01:38:14.327001,0,0
2025-09-28T02:58:00.307752,2,3
2025-09-28T03:35:26.607219,0,1
2025-09-28T03:52:00.181811,4,2
2025-09-28T03:57:51.865250,1,0
2025-09-28T04:16:54.083193,1,2
2025-09-28T04:34:13.162941,1,1
2025-09-28T04:43:39.461893,3,1
2025-09-28T04:49:48.858193,3,0
2025-09-28T04:55:56.318362,2,0
2025-09-28T05:09:57.962330,2,1
2025-09-28T05:28:21.076257,2,2
2025-09-28T05:37:51.023046,1,0
2025-09-28T05:44:24.013618,1,1
2025-09-28T05:50:19.585796,4,2
2025-09-28T05:56:04.550099,3,1
2025-09-28T06:14:43.256452,5,2
2025-09-28T06:38:56.339535,4,2
2025-09-28T06:49:47.064313,4,2
2025-09-28T06:55:20.118648,4,2
2025-09-28T07:08:25.651452,4,2
2025-09-28T07:22:59.420366,3,7
2025-09-28T07:28:45.578991,4,2
2025-09-28T07:36:05.658696,3,2
2025-09-28T07:42:07.309041,4,2
2025-09-28T07:48:04.522898,2,2
2025-09-28T07:53:55.184136,1,0
2025-09-28T07:59:47.667244,0,1
2025-09-28T08:21:26.981820,4,2
2025-09-28T08:36:01.456229,1,1
2025-09-28T08:44:58.191116,1,2
2025-09-28T08:50:34.222163,0,1
2025-09-28T08:56:14.581221,1,1
2025-09-28T09:09:50.946306,1,1
2025-09-28T09:24:42.316916,4,2
2025-09-28T09:30:42.401992,4,2
2025-09-28T09:37:08.273034,4,2
2025-09-28T09:43:10.968178,1,1
2025-09-28T09:48:53.686216,1,1
2025-09-28T09:54:50.867134,3,1
2025-09-28T10:01:22.918859,1,0
2025-09-28T10:20:15.877545,1,0
2025-09-28T10:32:44.376803,4,2
2025-09-28T10:40:49.496490,4,2
2025-09-28T10:47:12.186322,2,1
2025-09-28T10:52:36.925788,2,1
2025-09-28T10:58:22.954169,4,2
2025-09-28T11:11:41.826045,4,0
2025-09-28T11:22:00.054192,1,1
2025-09-28T11:27:33.792015,1,0
2025-09-28T11:35:24.226040,1,1
2025-09-28T11:41:37.997446,2,1
2025-09-28T11:47:33.487051,4,2
2025-09-28T11:53:42.615038,3,1
2025-09-28T11:59:27.126501,2,1
2025-09-28T12:33:47.602471,0,1
2025-09-28T13:00:07.968798,4,2
2025-09-28T13:21:38.465614,1,0
2025-09-28T13:32:15.180035,1,0
2025-09-28T13:39:13.740667,4,2
2025-09-28T13:45:01.963498,1,1
2025-09-28T13:51:00.650236,1,0
2025-09-28T13:56:47.766855,0,0
2025-09-28T14:09:09.293908,0,0
2025-09-28T14:24:31.759898,0,1
2025-09-28T14:31:11.458722,4,2
2025-09-28T14:37:16.225097,1,1
2025-09-28T14:43:27.130167,4,2
2025-09-28T14:49:24.803545,4,2
2025-09-28T14:55:14.450903,2,1
2025-09-28T15:07:18.416944,4,2
2025-09-28T15:23:04.574857,4,2
2025-09-28T15:29:40.225154,4,2
2025-09-28T15:36:33.293279,2,2
2025-09-28T15:42:28.781602,1,1
2025-09-28T15:48:15.063740,4,2
2025-09-28T15:54:25.984956,2,2
2025-09-28T16:00:18.160665,4,2
2025-09-28T16:20:53.060833,1,0
2025-09-28T16:34:50.987519,4,2
2025-09-28T16:43:03.012398,1,1
2025-09-28T16:48:59.225896,1,0
2025-09-28T16:54:51.246645,1,0
2025-09-28T17:01:16.186696,4,2
2025-09-28T17:16:27.608259,2,1
2025-09-28T17:27:19.832541,4,1
2025-09-28T17:34:29.431551,3,1
2025-09-28T17:40:37.001421,2,2
2025-09-28T17:46:26.605816,1,1
2025-09-28T17:52:16.623347,1,0
2025-09-28T17:57:51.405123,1,0
2025-09-28T18:18:01.395162,4,2
2025-09-28T18:37:00.814078,1,1
2025-09-28T18:46:11.905277,0,0
2025-09-28T18:52:06.158826,2,2
2025-09-28T18:57:52.732057,4,2
2025-09-28T19:10:30.714087,1,0
2025-09-28T19:20:51.452338,4,2
2025-09-28T19:26:47.360541,1,0
2025-09-28T19:34:02.903734,0,0
2025-09-28T19:39:34.063129,4,2
2025-09-28T19:45:35.762426,0,0
2025-09-28T19:51:43.034468,0,0
2025-09-28T19:57:37.923704,0,0
2025-09-28T20:14:18.209862,0,0
2025-09-28T20:29:00.598434,0,0
2025-09-28T20:37:08.508023,0,0
2025-09-28T20:43:24.405843,4,2
2025-09-28T20:49:28.910958,0,0
2025-09-28T20:55:03.306719,0,0
2025-09-28T21:07:09.298663,4,2
2025-09-28T21:22:04.049440,4,2
2025-09-28T21:27:52.909656,0,0
2025-09-28T21:35:14.198926,4,2
2025-09-28T21:41:20.426493,0,0
2025-09-28T21:47:43.157272,0,0
2025-09-28T21:53:50.540605,0,0
2025-09-28T21:59:55.805363,0,0
2025-09-28T22:16:35.288881,0,0
2025-09-28T22:30:15.784963,1,0
2025-09-28T22:38:40.152848,4,2
2025-09-28T22:44:40.567034,0,0
2025-09-28T22:50:44.863438,4,2
2025-09-28T22:56:55.255654,0,0
2025-09-28T23:11:08.795359,0,0
2025-09-28T23:25:18.340235,4,2
2025-09-28T23:31:41.712043,0,0
2025-09-28T23:39:05.875068,0,0
2025-09-28T23:45:14.437458,4,2
2025-09-28T23:51:23.645087,0,0
2025-09-28T23:57:15.411873,0,0
2025-09-29T01:03:31.561183,4,2
2025-09-29T02:38:54.739244,1,2
2025-09-29T03:26:53.077364,0,0
2025-09-29T03:48:40.115630,0,0
2025-09-29T03:56:35.965408,4,2
2025-09-29T04:14:56.041145,4,2
2025-09-29T04:35:01.732291,4,2
2025-09-29T04:45:50.984487,1,2
2025-09-29T04:52:02.243286,4,2
2025-09-29T04:57:47.090688,4,2
2025-09-29T05:15:12.916391,4,2
2025-09-29T05:32:38.587991,4,2
2025-09-29T05:42:51.174962,2,1
2025-09-29T05:48:52.659517,2,2
2025-09-29T05:54:43.225040,4,2
2025-09-29T06:14:03.905927,2,1
2025-09-29T06:45:13.995806,4,1
2025-09-29T06:56:23.926886,4,2
2025-09-29T07:12:26.062823,2,2
2025-09-29T07:28:59.929787,2,2
2025-09-29T07:38:43.962636,1,1
2025-09-29T07:44:59.259997,4,2
2025-09-29T07:51:09.400041,2,1
2025-09-29T07:57:03.595813,1,2
2025-09-29T08:19:23.170823,4,2
2025-09-29T08:43:24.569323,4,2
2025-09-29T08:54:34.603005,2,1
2025-09-29T09:00:09.799948,2,1
2025-09-29T09:23:46.936722,4,2
2025-09-29T09:38:37.683970,4,2
2025-09-29T09:46:46.064967,4,2
2025-09-29T09:52:43.788823,4,2
2025-09-29T09:58:55.117713,1,2
2025-09-29T10:18:54.494666,1,3
2025-09-29T10:39:24.643469,4,2
2025-09-29T10:48:12.444771,1,1
2025-09-29T10:54:14.311366,1,2
2025-09-29T11:00:16.529345,4,2
2025-09-29T11:16:34.250079,3,5
2025-09-29T11:27:15.270449,4,2
2025-09-29T11:35:46.693189,3,1
2025-09-29T11:42:09.902871,3,1
2025-09-29T11:48:11.429379,2,0
2025-09-29T11:54:05.091626,4,1
2025-09-29T11:59:43.662423,2,0
2025-09-29T12:40:46.067923,1,2
